#Simulation temperature: 20.0 C
#Etalon thickness:  261.0 um
#Wavelength [nm]  Etalon reflection [%]
1052.3942   1.07
1052.4030   0.93
1052.4118   0.81
1052.4206   0.69
1052.4294   0.59
1052.4382   0.49
1052.4470   0.40
1052.4558   0.32
1052.4646   0.24
1052.4734   0.18
1052.4822   0.13
1052.4910   0.08
1052.4998   0.05
1052.5086   0.03
1052.5174   0.01
1052.5262   0.01
1052.5350   0.01
1052.5438   0.03
1052.5526   0.05
1052.5614   0.09
1052.5702   0.13
1052.5790   0.18
1052.5878   0.25
1052.5966   0.32
1052.6054   0.40
1052.6142   0.49
1052.6230   0.59
1052.6318   0.70
1052.6406   0.81
1052.6494   0.94
1052.6582   1.07
1052.6670   1.21
1052.6758   1.36
1052.6846   1.51
1052.6934   1.67
1052.7022   1.84
1052.7110   2.01
1052.7198   2.19
1052.7286   2.38
1052.7374   2.57
1052.7462   2.76
1052.7550   2.96
1052.7638   3.17
1052.7726   3.38
1052.7814   3.59
1052.7902   3.80
1052.7990   4.02
1052.8078   4.24
1052.8166   4.46
1052.8254   4.69
1052.8342   4.91
1052.8430   5.14
1052.8518   5.36
1052.8606   5.59
1052.8694   5.82
1052.8782   6.04
1052.8870   6.27
1052.8958   6.50
1052.9046   6.72
1052.9134   6.94
1052.9222   7.16
1052.9310   7.38
1052.9398   7.59
1052.9486   7.81
1052.9574   8.02
1052.9662   8.22
1052.9750   8.42
1052.9838   8.62
1052.9926   8.82
1053.0014   9.01
1053.0102   9.19
1053.0190   9.37
1053.0278   9.55
1053.0366   9.72
1053.0454   9.89
1053.0542  10.05
1053.0630  10.20
1053.0718  10.35
1053.0806  10.49
1053.0894  10.63
1053.0982  10.75
1053.1070  10.88
1053.1158  10.99
1053.1246  11.10
1053.1334  11.21
1053.1422  11.30
1053.1510  11.39
1053.1598  11.47
1053.1686  11.55
1053.1774  11.62
1053.1862  11.68
1053.1950  11.73
1053.2038  11.77
1053.2126  11.81
1053.2214  11.84
1053.2302  11.86
1053.2390  11.88
1053.2478  11.89
1053.2566  11.89
1053.2654  11.88
1053.2742  11.86
1053.2830  11.84
1053.2918  11.81
1053.3006  11.77
1053.3094  11.73
1053.3182  11.67
1053.3270  11.61
1053.3358  11.55
1053.3446  11.47
1053.3534  11.39
1053.3622  11.30
1053.3710  11.21
1053.3798  11.10
1053.3886  10.99
1053.3974  10.88
1053.4062  10.75
1053.4150  10.62
1053.4238  10.49
1053.4326  10.35
1053.4414  10.20
1053.4502  10.05
1053.4590   9.89
1053.4678   9.72
1053.4766   9.55
1053.4854   9.37
1053.4942   9.19
1053.5030   9.01
1053.5118   8.82
1053.5206   8.62
1053.5294   8.43
1053.5382   8.22
1053.5470   8.02
1053.5558   7.81
1053.5646   7.60
1053.5734   7.38
1053.5822   7.16
1053.5910   6.94
1053.5998   6.72
1053.6086   6.50
1053.6174   6.27
1053.6262   6.05
1053.6350   5.82
1053.6438   5.60
1053.6526   5.37
1053.6614   5.14
1053.6702   4.92
1053.6790   4.69
1053.6878   4.47
1053.6966   4.25
1053.7054   4.03
1053.7142   3.81
1053.7230   3.60
1053.7318   3.38
1053.7406   3.18
1053.7494   2.97
1053.7582   2.77
1053.7670   2.58
1053.7758   2.39
1053.7846   2.20
1053.7934   2.02
1053.8022   1.85
1053.8110   1.68
1053.8198   1.52
1053.8286   1.36
1053.8374   1.22
1053.8462   1.08
1053.8550   0.95
1053.8638   0.82
1053.8726   0.70
1053.8814   0.60
1053.8902   0.50
1053.8990   0.41
1053.9078   0.32
1053.9166   0.25
1053.9254   0.19
1053.9342   0.13
1053.9430   0.09
1053.9518   0.05
1053.9606   0.03
1053.9694   0.01
1053.9782   0.01
1053.9870   0.01
1053.9958   0.02
1054.0046   0.05
1054.0134   0.08
1054.0222   0.12
1054.0310   0.17
1054.0398   0.24
1054.0486   0.31
1054.0574   0.39
1054.0662   0.47
1054.0750   0.57
1054.0838   0.68
1054.0926   0.79
1054.1014   0.91
1054.1102   1.04
1054.1190   1.18
1054.1278   1.33
1054.1366   1.48
1054.1454   1.64
1054.1542   1.81
1054.1630   1.98
1054.1718   2.16
1054.1806   2.34
1054.1894   2.53
1054.1982   2.72
1054.2070   2.92
1054.2158   3.13
1054.2246   3.33
1054.2334   3.54
1054.2422   3.76
1054.2510   3.97
1054.2598   4.19
1054.2686   4.41
1054.2774   4.64
1054.2862   4.86
1054.2950   5.08
1054.3038   5.31
1054.3126   5.54
1054.3214   5.76
1054.3302   5.99
1054.3390   6.21
1054.3478   6.44
1054.3566   6.66
1054.3654   6.88
1054.3742   7.10
1054.3830   7.32
1054.3918   7.54
1054.4006   7.75
1054.4094   7.96
1054.4182   8.17
1054.4270   8.37
1054.4358   8.57
1054.4446   8.76
1054.4534   8.95
1054.4622   9.14
1054.4710   9.32
1054.4798   9.50
1054.4886   9.67
1054.4974   9.84
1054.5062  10.00
1054.5150  10.15
1054.5238  10.30
1054.5326  10.45
1054.5414  10.58
1054.5502  10.71
1054.5590  10.84
1054.5678  10.96
1054.5766  11.07
1054.5854  11.17
1054.5942  11.27
1054.6030  11.36
1054.6118  11.45
1054.6206  11.52
1054.6294  11.59
1054.6382  11.66
1054.6470  11.71
1054.6558  11.76
1054.6646  11.80
1054.6734  11.83
1054.6822  11.86
1054.6910  11.87
1054.6998  11.88
1054.7086  11.89
1054.7174  11.88
1054.7262  11.87
1054.7350  11.85
1054.7438  11.82
1054.7526  11.79
1054.7614  11.74
1054.7702  11.69
1054.7790  11.64
1054.7878  11.57
1054.7966  11.50
1054.8054  11.42
1054.8142  11.34
1054.8230  11.24
1054.8318  11.14
1054.8406  11.04
1054.8494  10.92
1054.8582  10.80
1054.8670  10.68
1054.8758  10.55
1054.8846  10.41
1054.8934  10.26
1054.9022  10.11
1054.9110   9.95
1054.9198   9.79
1054.9286   9.62
1054.9374   9.45
1054.9462   9.27
1054.9550   9.09
1054.9638   8.90
1054.9726   8.71
1054.9814   8.51
1054.9902   8.31
1054.9990   8.11
1055.0078   7.90
1055.0166   7.69
1055.0254   7.48
1055.0342   7.26
1055.0430   7.05
1055.0518   6.83
1055.0606   6.60
1055.0694   6.38
1055.0782   6.16
1055.0870   5.93
1055.0958   5.70
1055.1046   5.48
1055.1134   5.25
1055.1222   5.03
1055.1310   4.80
1055.1398   4.58
1055.1486   4.36
1055.1574   4.14
1055.1662   3.92
1055.1750   3.70
1055.1838   3.49
1055.1926   3.28
1055.2014   3.08
1055.2102   2.88
1055.2190   2.68
1055.2278   2.49
1055.2366   2.30
1055.2454   2.12
1055.2542   1.94
1055.2630   1.77
1055.2718   1.60
1055.2806   1.45
1055.2894   1.30
1055.2982   1.15
1055.3070   1.02
1055.3158   0.89
1055.3246   0.77
1055.3334   0.66
1055.3422   0.55
1055.3510   0.46
1055.3598   0.37
1055.3686   0.29
1055.3774   0.22
1055.3862   0.16
1055.3950   0.11
1055.4038   0.07
1055.4126   0.04
1055.4214   0.02
1055.4302   0.01
1055.4390   0.01
1055.4478   0.02
1055.4566   0.03
1055.4654   0.06
1055.4742   0.10
1055.4830   0.14
1055.4918   0.20
1055.5006   0.26
1055.5094   0.34
1055.5182   0.42
1055.5270   0.51
1055.5358   0.61
1055.5446   0.72
1055.5534   0.84
1055.5622   0.96
1055.5710   1.09
1055.5798   1.24
1055.5886   1.38
1055.5974   1.54
1055.6062   1.70
1055.6150   1.87
1055.6238   2.04
1055.6326   2.22
1055.6414   2.41
1055.6502   2.60
1055.6590   2.79
1055.6678   2.99
1055.6766   3.19
1055.6854   3.40
1055.6942   3.61
1055.7030   3.83
1055.7118   4.04
1055.7206   4.26
1055.7294   4.48
1055.7382   4.71
1055.7470   4.93
1055.7558   5.15
1055.7646   5.38
1055.7734   5.61
1055.7822   5.83
1055.7910   6.06
1055.7998   6.28
1055.8086   6.51
1055.8174   6.73
1055.8262   6.95
1055.8350   7.17
1055.8438   7.38
1055.8526   7.60
1055.8614   7.81
1055.8702   8.02
1055.8790   8.22
1055.8878   8.42
1055.8966   8.62
1055.9054   8.81
1055.9142   9.00
1055.9230   9.19
1055.9318   9.37
1055.9406   9.54
1055.9494   9.71
1055.9582   9.88
1055.9670  10.04
1055.9758  10.19
1055.9846  10.34
1055.9934  10.48
1056.0022  10.61
1056.0110  10.74
1056.0198  10.87
1056.0286  10.98
1056.0374  11.09
1056.0462  11.20
1056.0550  11.29
1056.0638  11.38
1056.0726  11.46
1056.0814  11.54
1056.0902  11.61
1056.0990  11.67
1056.1078  11.72
1056.1166  11.77
1056.1254  11.80
1056.1342  11.84
1056.1430  11.86
1056.1518  11.88
1056.1606  11.88
1056.1694  11.89
1056.1782  11.88
1056.1870  11.87
1056.1958  11.84
1056.2046  11.82
1056.2134  11.78
1056.2222  11.74
1056.2310  11.69
1056.2398  11.63
1056.2486  11.56
1056.2574  11.49
1056.2662  11.41
1056.2750  11.32
1056.2838  11.23
1056.2926  11.13
1056.3014  11.02
1056.3102  10.91
1056.3190  10.79
1056.3278  10.66
1056.3366  10.53
1056.3454  10.39
1056.3542  10.24
1056.3630  10.09
1056.3718   9.93
1056.3806   9.77
1056.3894   9.60
1056.3982   9.43
1056.4070   9.25
1056.4158   9.07
1056.4246   8.88
1056.4334   8.69
1056.4422   8.49
1056.4510   8.29
1056.4598   8.09
1056.4686   7.88
1056.4774   7.67
1056.4862   7.46
1056.4950   7.25
1056.5038   7.03
1056.5126   6.81
1056.5214   6.59
1056.5302   6.37
1056.5390   6.14
1056.5478   5.92
1056.5566   5.69
1056.5654   5.47
1056.5742   5.24
1056.5830   5.02
1056.5918   4.79
1056.6006   4.57
1056.6094   4.35
1056.6182   4.13
1056.6270   3.91
1056.6358   3.70
1056.6446   3.48
1056.6534   3.28
1056.6622   3.07
1056.6710   2.87
1056.6798   2.67
1056.6886   2.48
1056.6974   2.30
1056.7062   2.11
1056.7150   1.94
1056.7238   1.77
1056.7326   1.60
1056.7414   1.45
1056.7502   1.30
1056.7590   1.15
1056.7678   1.02
1056.7766   0.89
1056.7854   0.77
1056.7942   0.66
1056.8030   0.55
1056.8118   0.46
1056.8206   0.37
1056.8294   0.29
1056.8382   0.22
1056.8470   0.17
1056.8558   0.12
1056.8646   0.07
1056.8734   0.04
1056.8822   0.02
1056.8910   0.01
1056.8998   0.01
1056.9086   0.01
1056.9174   0.03
1056.9262   0.06
1056.9350   0.09
1056.9438   0.14
1056.9526   0.19
1056.9614   0.26
1056.9702   0.33
1056.9790   0.41
1056.9878   0.50
1056.9966   0.60
1057.0054   0.71
1057.0142   0.83
1057.0230   0.95
1057.0318   1.08
1057.0406   1.22
1057.0494   1.37
1057.0582   1.52
1057.0670   1.68
1057.0758   1.85
1057.0846   2.02
1057.0934   2.20
1057.1022   2.38
1057.1110   2.57
1057.1198   2.77
1057.1286   2.97
1057.1374   3.17
1057.1462   3.38
1057.1550   3.59
1057.1638   3.80
1057.1726   4.01
1057.1814   4.23
1057.1902   4.45
1057.1990   4.67
1057.2078   4.90
1057.2166   5.12
1057.2254   5.35
1057.2342   5.57
1057.2430   5.80
1057.2518   6.02
1057.2606   6.24
1057.2694   6.47
1057.2782   6.69
1057.2870   6.91
1057.2958   7.13
1057.3046   7.35
1057.3134   7.56
1057.3222   7.77
1057.3310   7.98
1057.3398   8.18
1057.3486   8.38
1057.3574   8.58
1057.3662   8.78
1057.3750   8.97
1057.3838   9.15
1057.3926   9.33
1057.4014   9.51
1057.4102   9.68
1057.4190   9.84
1057.4278  10.00
1057.4366  10.16
1057.4454  10.30
1057.4542  10.45
1057.4630  10.58
1057.4718  10.71
1057.4806  10.84
1057.4894  10.96
1057.4982  11.07
1057.5070  11.17
1057.5158  11.27
1057.5246  11.36
1057.5334  11.44
1057.5422  11.52
1057.5510  11.59
1057.5598  11.65
1057.5686  11.71
1057.5774  11.75
1057.5862  11.79
1057.5950  11.83
1057.6038  11.85
1057.6126  11.87
1057.6214  11.88
1057.6302  11.89
1057.6390  11.88
1057.6478  11.87
1057.6566  11.85
1057.6654  11.82
1057.6742  11.79
1057.6830  11.75
1057.6918  11.70
1057.7006  11.65
1057.7094  11.58
1057.7182  11.51
1057.7270  11.43
1057.7358  11.35
1057.7446  11.26
1057.7534  11.16
1057.7622  11.06
1057.7710  10.94
1057.7798  10.83
1057.7886  10.70
1057.7974  10.57
1057.8062  10.43
1057.8150  10.29
1057.8238  10.14
1057.8326   9.99
1057.8414   9.83
1057.8502   9.66
1057.8590   9.49
1057.8678   9.32
1057.8766   9.13
1057.8854   8.95
1057.8942   8.76
1057.9030   8.57
1057.9118   8.37
1057.9206   8.17
1057.9294   7.96
1057.9382   7.75
1057.9470   7.54
1057.9558   7.33
1057.9646   7.11
1057.9734   6.89
1057.9822   6.67
1057.9910   6.45
1057.9998   6.23
1058.0086   6.01
1058.0174   5.78
1058.0262   5.56
1058.0350   5.33
1058.0438   5.11
1058.0526   4.88
1058.0614   4.66
1058.0702   4.44
1058.0790   4.22
1058.0878   4.00
1058.0966   3.79
1058.1054   3.57
1058.1142   3.37
1058.1230   3.16
1058.1318   2.96
1058.1406   2.76
1058.1494   2.57
1058.1582   2.38
1058.1670   2.19
1058.1758   2.02
1058.1846   1.84
1058.1934   1.68
1058.2022   1.52
1058.2110   1.36
1058.2198   1.22
1058.2286   1.08
1058.2374   0.95
1058.2462   0.82
1058.2550   0.71
1058.2638   0.60
1058.2726   0.50
1058.2814   0.41
1058.2902   0.33
1058.2990   0.26
1058.3078   0.19
1058.3166   0.14
1058.3254   0.09
1058.3342   0.06
1058.3430   0.03
1058.3518   0.01
1058.3606   0.01
1058.3694   0.01
1058.3782   0.02
1058.3870   0.04
1058.3958   0.07
1058.4046   0.11
1058.4134   0.16
1058.4222   0.22
1058.4310   0.29
1058.4398   0.37
1058.4486   0.45
1058.4574   0.55
1058.4662   0.65
1058.4750   0.76
1058.4838   0.88
1058.4926   1.01
1058.5014   1.14
1058.5102   1.29
1058.5190   1.44
1058.5278   1.59
1058.5366   1.75
1058.5454   1.92
1058.5542   2.10
1058.5630   2.28
1058.5718   2.46
1058.5806   2.66
1058.5894   2.85
1058.5982   3.05
1058.6070   3.25
1058.6158   3.46
1058.6246   3.67
1058.6334   3.89
1058.6422   4.10
1058.6510   4.32
1058.6598   4.54
1058.6686   4.76
1058.6774   4.98
1058.6862   5.21
1058.6950   5.43
1058.7038   5.66
1058.7126   5.88
1058.7214   6.11
1058.7302   6.33
1058.7390   6.55
1058.7478   6.77
1058.7566   6.99
1058.7654   7.21
1058.7742   7.42
1058.7830   7.63
1058.7918   7.84
1058.8006   8.05
1058.8094   8.25
1058.8182   8.45
1058.8270   8.65
1058.8358   8.84
1058.8446   9.03
1058.8534   9.21
1058.8622   9.39
1058.8710   9.56
1058.8798   9.73
1058.8886   9.89
1058.8974  10.05
1058.9062  10.20
1058.9150  10.35
1058.9238  10.49
1058.9326  10.62
1058.9414  10.75
1058.9502  10.87
1058.9590  10.99
1058.9678  11.10
1058.9766  11.20
1058.9854  11.29
1058.9942  11.38
1059.0030  11.46
1059.0118  11.54
1059.0206  11.61
1059.0294  11.67
1059.0382  11.72
1059.0470  11.76
1059.0558  11.80
1059.0646  11.83
1059.0734  11.86
1059.0822  11.87
1059.0910  11.88
1059.0998  11.88
1059.1086  11.88
1059.1174  11.86
1059.1262  11.84
1059.1350  11.82
1059.1438  11.78
1059.1526  11.74
1059.1614  11.69
1059.1702  11.63
1059.1790  11.57
1059.1878  11.49
1059.1966  11.42
1059.2054  11.33
1059.2142  11.24
1059.2230  11.14
1059.2318  11.03
1059.2406  10.92
1059.2494  10.80
1059.2582  10.67
1059.2670  10.54
1059.2758  10.41
1059.2846  10.26
1059.2934  10.11
1059.3022   9.96
1059.3110   9.80
1059.3198   9.63
1059.3286   9.46
1059.3374   9.28
1059.3462   9.10
1059.3550   8.92
1059.3638   8.73
1059.3726   8.53
1059.3814   8.33
1059.3902   8.13
1059.3990   7.93
1059.4078   7.72
1059.4166   7.51
1059.4254   7.29
1059.4342   7.08
1059.4430   6.86
1059.4518   6.64
1059.4606   6.42
1059.4694   6.20
1059.4782   5.97
1059.4870   5.75
1059.4958   5.53
1059.5046   5.30
1059.5134   5.08
1059.5222   4.86
1059.5310   4.63
1059.5398   4.41
1059.5486   4.19
1059.5574   3.98
1059.5662   3.76
1059.5750   3.55
1059.5838   3.34
1059.5926   3.14
1059.6014   2.94
1059.6102   2.74
1059.6190   2.55
1059.6278   2.36
1059.6366   2.18
1059.6454   2.00
1059.6542   1.83
1059.6630   1.66
1059.6718   1.51
1059.6806   1.35
1059.6894   1.21
1059.6982   1.07
1059.7070   0.94
1059.7158   0.82
1059.7246   0.70
1059.7334   0.60
1059.7422   0.50
1059.7510   0.41
1059.7598   0.33
1059.7686   0.25
1059.7774   0.19
1059.7862   0.14
1059.7950   0.09
1059.8038   0.06
1059.8126   0.03
1059.8214   0.01
1059.8302   0.01
1059.8390   0.01
1059.8478   0.02
1059.8566   0.04
1059.8654   0.07
1059.8742   0.11
1059.8830   0.16
1059.8918   0.22
1059.9006   0.29
1059.9094   0.37
1059.9182   0.45
1059.9270   0.55
1059.9358   0.65
1059.9446   0.76
1059.9534   0.88
1059.9622   1.01
1059.9710   1.14
1059.9798   1.28
1059.9886   1.43
1059.9974   1.59
1060.0062   1.75
1060.0150   1.92
1060.0238   2.09
1060.0326   2.27
1060.0414   2.46
1060.0502   2.65
1060.0590   2.84
1060.0678   3.04
1060.0766   3.24
1060.0854   3.45
1060.0942   3.66
1060.1030   3.87
1060.1118   4.09
1060.1206   4.31
1060.1294   4.52
1060.1382   4.75
1060.1470   4.97
1060.1558   5.19
1060.1646   5.41
1060.1734   5.64
1060.1822   5.86
1060.1910   6.09
1060.1998   6.31
1060.2086   6.53
1060.2174   6.75
1060.2262   6.97
1060.2350   7.19
1060.2438   7.40
1060.2526   7.61
1060.2614   7.82
1060.2702   8.03
1060.2790   8.23
1060.2878   8.43
1060.2966   8.63
1060.3054   8.82
1060.3142   9.00
1060.3230   9.19
1060.3318   9.37
1060.3406   9.54
1060.3494   9.71
1060.3582   9.87
1060.3670  10.03
1060.3758  10.18
1060.3846  10.33
1060.3934  10.47
1060.4022  10.60
1060.4110  10.73
1060.4198  10.85
1060.4286  10.97
1060.4374  11.08
1060.4462  11.18
1060.4550  11.28
1060.4638  11.37
1060.4726  11.45
1060.4814  11.53
1060.4902  11.59
1060.4990  11.66
1060.5078  11.71
1060.5166  11.76
1060.5254  11.80
1060.5342  11.83
1060.5430  11.85
1060.5518  11.87
1060.5606  11.88
1060.5694  11.88
1060.5782  11.88
1060.5870  11.87
1060.5958  11.85
1060.6046  11.82
1060.6134  11.79
1060.6222  11.75
1060.6310  11.70
1060.6398  11.64
1060.6486  11.58
1060.6574  11.51
1060.6662  11.43
1060.6750  11.35
1060.6838  11.26
1060.6926  11.16
1060.7014  11.06
1060.7102  10.95
1060.7190  10.83
1060.7278  10.71
1060.7366  10.58
1060.7454  10.44
1060.7542  10.30
1060.7630  10.15
1060.7718  10.00
1060.7806   9.84
1060.7894   9.68
1060.7982   9.51
1060.8070   9.33
1060.8158   9.15
1060.8246   8.97
1060.8334   8.78
1060.8422   8.59
1060.8510   8.39
1060.8598   8.19
1060.8686   7.99
1060.8774   7.78
1060.8862   7.57
1060.8950   7.36
1060.9038   7.15
1060.9126   6.93
1060.9214   6.71
1060.9302   6.49
1060.9390   6.27
1060.9478   6.05
1060.9566   5.82
1060.9654   5.60
1060.9742   5.38
1060.9830   5.15
1060.9918   4.93
1061.0006   4.71
1061.0094   4.49
1061.0182   4.27
1061.0270   4.05
1061.0358   3.84
1061.0446   3.63
1061.0534   3.42
1061.0622   3.21
1061.0710   3.01
1061.0798   2.81
1061.0886   2.62
1061.0974   2.43
1061.1062   2.25
1061.1150   2.07
1061.1238   1.89
1061.1326   1.73
1061.1414   1.57
1061.1502   1.41
1061.1590   1.26
1061.1678   1.12
1061.1766   0.99
1061.1854   0.87
1061.1942   0.75
1061.2030   0.64
1061.2118   0.54
1061.2206   0.44
1061.2294   0.36
1061.2382   0.28
1061.2470   0.22
1061.2558   0.16
1061.2646   0.11
1061.2734   0.07
1061.2822   0.04
1061.2910   0.02
1061.2998   0.01
1061.3086   0.01
1061.3174   0.02
1061.3262   0.03
1061.3350   0.06
1061.3438   0.10
1061.3526   0.14
1061.3614   0.19
1061.3702   0.26
1061.3790   0.33
1061.3878   0.41
1061.3966   0.50
1061.4054   0.60
1061.4142   0.71
1061.4230   0.82
1061.4318   0.95
1061.4406   1.08
1061.4494   1.21
1061.4582   1.36
1061.4670   1.51
1061.4758   1.67
1061.4846   1.83
1061.4934   2.00
1061.5022   2.18
1061.5110   2.36
1061.5198   2.55
1061.5286   2.74
1061.5374   2.94
1061.5462   3.14
1061.5550   3.34
1061.5638   3.55
1061.5726   3.76
1061.5814   3.97
1061.5902   4.19
1061.5990   4.41
1061.6078   4.63
1061.6166   4.85
1061.6254   5.07
1061.6342   5.29
1061.6430   5.52
1061.6518   5.74
1061.6606   5.96
1061.6694   6.18
1061.6782   6.41
1061.6870   6.63
1061.6958   6.85
1061.7046   7.06
1061.7134   7.28
1061.7222   7.49
1061.7310   7.70
1061.7398   7.91
1061.7486   8.11
1061.7574   8.31
1061.7662   8.51
1061.7750   8.70
1061.7838   8.89
1061.7926   9.08
1061.8014   9.26
1061.8102   9.44
1061.8190   9.61
1061.8278   9.77
1061.8366   9.93
1061.8454  10.09
1061.8542  10.24
1061.8630  10.38
1061.8718  10.52
1061.8806  10.65
1061.8894  10.78
1061.8982  10.90
1061.9070  11.01
1061.9158  11.12
1061.9246  11.22
1061.9334  11.31
1061.9422  11.40
1061.9510  11.48
1061.9598  11.55
1061.9686  11.62
1061.9774  11.67
1061.9862  11.73
1061.9950  11.77
1062.0038  11.81
1062.0126  11.84
1062.0214  11.86
1062.0302  11.87
1062.0390  11.88
1062.0478  11.88
1062.0566  11.88
1062.0654  11.86
1062.0742  11.84
1062.0830  11.81
1062.0918  11.78
1062.1006  11.73
1062.1094  11.68
1062.1182  11.62
1062.1270  11.56
1062.1358  11.49
1062.1446  11.41
1062.1534  11.32
1062.1622  11.23
1062.1710  11.13
1062.1798  11.03
1062.1886  10.91
1062.1974  10.80
1062.2062  10.67
1062.2150  10.54
1062.2238  10.40
1062.2326  10.26
1062.2414  10.11
1062.2502   9.96
1062.2590   9.80
1062.2678   9.63
1062.2766   9.46
1062.2854   9.29
1062.2942   9.11
1062.3030   8.92
1062.3118   8.73
1062.3206   8.54
1062.3294   8.34
1062.3382   8.14
1062.3470   7.94
1062.3558   7.73
1062.3646   7.52
1062.3734   7.31
1062.3822   7.10
1062.3910   6.88
1062.3998   6.66
1062.4086   6.44
1062.4174   6.22
1062.4262   6.00
1062.4350   5.78
1062.4438   5.55
1062.4526   5.33
1062.4614   5.11
1062.4702   4.89
1062.4790   4.67
1062.4878   4.45
1062.4966   4.23
1062.5055   4.01
1062.5143   3.80
1062.5231   3.59
1062.5319   3.38
1062.5407   3.18
1062.5495   2.98
1062.5583   2.78
1062.5671   2.59
1062.5759   2.40
1062.5847   2.22
1062.5935   2.04
1062.6023   1.87
1062.6111   1.70
1062.6199   1.54
1062.6287   1.39
1062.6375   1.24
1062.6463   1.11
1062.6551   0.97
1062.6639   0.85
1062.6727   0.73
1062.6815   0.62
1062.6903   0.52
1062.6991   0.43
1062.7079   0.35
1062.7167   0.27
1062.7255   0.21
1062.7343   0.15
1062.7431   0.11
1062.7519   0.07
1062.7607   0.04
1062.7695   0.02
1062.7783   0.01
1062.7871   0.01
1062.7959   0.02
1062.8047   0.03
1062.8135   0.06
1062.8223   0.10
1062.8311   0.14
1062.8399   0.20
1062.8487   0.26
1062.8575   0.34
1062.8663   0.42
1062.8751   0.51
1062.8839   0.61
1062.8927   0.71
1062.9015   0.83
1062.9103   0.95
1062.9191   1.08
1062.9279   1.22
1062.9367   1.37
1062.9455   1.52
1062.9543   1.68
1062.9631   1.84
1062.9719   2.01
1062.9807   2.19
1062.9895   2.37
1062.9983   2.55
1063.0071   2.75
1063.0159   2.94
1063.0247   3.14
1063.0335   3.35
1063.0423   3.55
1063.0511   3.76
1063.0599   3.97
1063.0687   4.19
1063.0775   4.41
1063.0863   4.63
1063.0951   4.85
1063.1039   5.07
1063.1127   5.29
1063.1215   5.51
1063.1303   5.74
1063.1391   5.96
1063.1479   6.18
1063.1567   6.40
1063.1655   6.62
1063.1743   6.84
1063.1831   7.06
1063.1919   7.27
1063.2007   7.48
1063.2095   7.69
1063.2183   7.90
1063.2271   8.10
1063.2359   8.30
1063.2447   8.50
1063.2535   8.69
1063.2623   8.88
1063.2711   9.07
1063.2799   9.25
1063.2887   9.42
1063.2975   9.59
1063.3063   9.76
1063.3151   9.92
1063.3239  10.08
1063.3327  10.23
1063.3415  10.37
1063.3503  10.51
1063.3591  10.64
1063.3679  10.77
1063.3767  10.89
1063.3855  11.00
1063.3943  11.11
1063.4031  11.21
1063.4119  11.30
1063.4207  11.39
