  7328.0  1.282010
  7329.0  1.281871
  7330.0  1.281731
  7331.0  1.281591
  7332.0  1.281452
  7333.0  1.281312
  7334.0  1.281173
  7335.0  1.281033
  7336.0  1.280894
  7337.0  1.280754
  7338.0  1.280615
  7339.0  1.280475
  7340.0  1.280336
  7341.0  1.280197
  7342.0  1.280058
  7343.0  1.279918
  7344.0  1.279779
  7345.0  1.279640
  7346.0  1.279501
  7347.0  1.279362
  7348.0  1.279223
  7349.0  1.279084
  7350.0  1.278945
  7351.0  1.278806
  7352.0  1.278667
  7353.0  1.278528
  7354.0  1.278389
  7355.0  1.278250
  7356.0  1.278111
  7357.0  1.277973
  7358.0  1.277834
  7359.0  1.277695
  7360.0  1.277557
  7361.0  1.277418
  7362.0  1.277279
  7363.0  1.277141
  7364.0  1.277002
  7365.0  1.276864
  7366.0  1.276725
  7367.0  1.276587
  7368.0  1.276448
  7369.0  1.276310
  7370.0  1.276172
  7371.0  1.276033
  7372.0  1.275895
  7373.0  1.275757
  7374.0  1.275619
  7375.0  1.275481
  7376.0  1.275343
  7377.0  1.275205
  7378.0  1.275066
  7379.0  1.274928
  7380.0  1.274790
  7381.0  1.274652
  7382.0  1.274514
  7383.0  1.274377
  7384.0  1.274239
  7385.0  1.274101
  7386.0  1.273963
  7387.0  1.273825
  7388.0  1.273688
  7389.0  1.273550
  7390.0  1.273412
  7391.0  1.273275
  7392.0  1.273137
  7393.0  1.273000
  7394.0  1.272862
  7395.0  1.272725
  7396.0  1.272587
  7397.0  1.272450
  7398.0  1.272312
  7399.0  1.272175
  7400.0  1.272038
  7401.0  1.271900
  7402.0  1.271763
  7403.0  1.271626
  7404.0  1.271489
  7405.0  1.271352
  7406.0  1.271214
  7407.0  1.271077
  7408.0  1.270940
  7409.0  1.270803
  7410.0  1.270666
  7411.0  1.270529
  7412.0  1.270392
  7413.0  1.270256
  7414.0  1.270119
  7415.0  1.269982
  7416.0  1.269845
  7417.0  1.269708
  7418.0  1.269572
  7419.0  1.269435
  7420.0  1.269298
  7421.0  1.269162
  7422.0  1.269025
  7423.0  1.268888
  7424.0  1.268752
  7425.0  1.268615
  7426.0  1.268479
  7427.0  1.268343
  7428.0  1.268206
  7429.0  1.268070
  7430.0  1.267933
  7431.0  1.267797
  7432.0  1.267661
  7433.0  1.267525
  7434.0  1.267388
  7435.0  1.267252
  7436.0  1.267116
  7437.0  1.266980
  7438.0  1.266844
  7439.0  1.266708
  7440.0  1.266572
  7441.0  1.266436
  7442.0  1.266300
  7443.0  1.266164
  7444.0  1.266028
  7445.0  1.265892
  7446.0  1.265757
  7447.0  1.265621
  7448.0  1.265485
  7449.0  1.265349
  7450.0  1.265214
  7451.0  1.265078
  7452.0  1.264942
  7453.0  1.264807
  7454.0  1.264671
  7455.0  1.264536
  7456.0  1.264400
  7457.0  1.264265
  7458.0  1.264129
  7459.0  1.263994
  7460.0  1.263859
  7461.0  1.263723
  7462.0  1.263588
  7463.0  1.263453
  7464.0  1.263318
  7465.0  1.263182
  7466.0  1.263047
  7467.0  1.262912
  7468.0  1.262777
  7469.0  1.262642
  7470.0  1.262507
  7471.0  1.262372
  7472.0  1.262237
  7473.0  1.262102
  7474.0  1.261967
  7475.0  1.261832
  7476.0  1.261698
  7477.0  1.261563
  7478.0  1.261428
  7479.0  1.261293
  7480.0  1.261159
  7481.0  1.261024
  7482.0  1.260889
  7483.0  1.260755
  7484.0  1.260620
  7485.0  1.260486
  7486.0  1.260351
  7487.0  1.260216
  7488.0  1.260082
  7489.0  1.259948
  7490.0  1.259813
  7491.0  1.259679
  7492.0  1.259545
  7493.0  1.259410
  7494.0  1.259276
  7495.0  1.259142
  7496.0  1.259008
  7497.0  1.258873
  7498.0  1.258739
  7499.0  1.258605
  7500.0  1.258471
  7501.0  1.258337
  7502.0  1.258203
  7503.0  1.258069
  7504.0  1.257935
  7505.0  1.257801
  7506.0  1.257668
  7507.0  1.257534
  7508.0  1.257400
  7509.0  1.257266
  7510.0  1.257132
  7511.0  1.256999
  7512.0  1.256865
  7513.0  1.256731
  7514.0  1.256598
  7515.0  1.256464
  7516.0  1.256331
  7517.0  1.256197
  7518.0  1.256064
  7519.0  1.255930
  7520.0  1.255797
  7521.0  1.255663
  7522.0  1.255530
  7523.0  1.255397
  7524.0  1.255263
  7525.0  1.255130
  7526.0  1.254997
  7527.0  1.254864
  7528.0  1.254730
  7529.0  1.254597
  7530.0  1.254464
  7531.0  1.254331
  7532.0  1.254198
  7533.0  1.254065
  7534.0  1.253932
  7535.0  1.253799
  7536.0  1.253666
  7537.0  1.253533
  7538.0  1.253401
  7539.0  1.253268
  7540.0  1.253135
  7541.0  1.253002
  7542.0  1.252869
  7543.0  1.252737
  7544.0  1.252604
  7545.0  1.252471
  7546.0  1.252339
  7547.0  1.252206
  7548.0  1.252074
  7549.0  1.251941
  7550.0  1.251809
  7551.0  1.251676
  7552.0  1.251544
  7553.0  1.251411
  7554.0  1.251279
  7555.0  1.251147
  7556.0  1.251015
  7557.0  1.250882
  7558.0  1.250750
  7559.0  1.250618
  7560.0  1.250486
  7561.0  1.250354
  7562.0  1.250221
  7563.0  1.250089
  7564.0  1.249957
  7565.0  1.249825
  7566.0  1.249693
  7567.0  1.249561
  7568.0  1.249430
  7569.0  1.249298
  7570.0  1.249166
  7571.0  1.249034
  7572.0  1.248902
  7573.0  1.248770
  7574.0  1.248639
  7575.0  1.248507
  7576.0  1.248375
  7577.0  1.248244
  7578.0  1.248112
  7579.0  1.247981
  7580.0  1.247849
  7581.0  1.247718
  7582.0  1.247586
  7583.0  1.247455
  7584.0  1.247323
  7585.0  1.247192
  7586.0  1.247061
  7587.0  1.246929
  7588.0  1.246798
  7589.0  1.246667
  7590.0  1.246535
  7591.0  1.246404
  7592.0  1.246273
  7593.0  1.246142
  7594.0  1.246011
  7595.0  1.245880
  7596.0  1.245749
  7597.0  1.245618
  7598.0  1.245487
  7599.0  1.245356
  7600.0  1.245225
  7601.0  1.245094
  7602.0  1.244963
  7603.0  1.244832
  7604.0  1.244701
  7605.0  1.244571
  7606.0  1.244440
  7607.0  1.244309
  7608.0  1.244179
  7609.0  1.244048
  7610.0  1.243917
  7611.0  1.243787
  7612.0  1.243656
  7613.0  1.243526
  7614.0  1.243395
  7615.0  1.243265
  7616.0  1.243134
  7617.0  1.243004
  7618.0  1.242874
  7619.0  1.242743
  7620.0  1.242613
  7621.0  1.242483
  7622.0  1.242352
  7623.0  1.242222
  7624.0  1.242092
  7625.0  1.241962
  7626.0  1.241832
  7627.0  1.241702
  7628.0  1.241572
  7629.0  1.241442
  7630.0  1.241312
  7631.0  1.241182
  7632.0  1.241052
  7633.0  1.240922
  7634.0  1.240792
  7635.0  1.240662
  7636.0  1.240532
  7637.0  1.240402
  7638.0  1.240273
  7639.0  1.240143
  7640.0  1.240013
  7641.0  1.239884
  7642.0  1.239754
  7643.0  1.239624
  7644.0  1.239495
  7645.0  1.239365
  7646.0  1.239236
  7647.0  1.239106
  7648.0  1.238977
  7649.0  1.238847
  7650.0  1.238718
  7651.0  1.238589
  7652.0  1.238459
  7653.0  1.238330
  7654.0  1.238201
  7655.0  1.238072
  7656.0  1.237942
  7657.0  1.237813
  7658.0  1.237684
  7659.0  1.237555
  7660.0  1.237426
  7661.0  1.237297
  7662.0  1.237168
  7663.0  1.237039
  7664.0  1.236910
  7665.0  1.236781
  7666.0  1.236652
  7667.0  1.236523
  7668.0  1.236394
  7669.0  1.236265
  7670.0  1.236137
  7671.0  1.236008
  7672.0  1.235879
  7673.0  1.235750
  7674.0  1.235622
  7675.0  1.235493
  7676.0  1.235364
  7677.0  1.235236
  7678.0  1.235107
  7679.0  1.234979
  7680.0  1.234850
  7681.0  1.234722
  7682.0  1.234594
  7683.0  1.234465
  7684.0  1.234337
  7685.0  1.234208
  7686.0  1.234080
  7687.0  1.233952
  7688.0  1.233824
  7689.0  1.233695
  7690.0  1.233567
  7691.0  1.233439
  7692.0  1.233311
  7693.0  1.233183
  7694.0  1.233055
  7695.0  1.232927
  7696.0  1.232799
  7697.0  1.232671
  7698.0  1.232543
  7699.0  1.232415
  7700.0  1.232287
  7701.0  1.232159
  7702.0  1.232031
  7703.0  1.231904
  7704.0  1.231776
  7705.0  1.231648
  7706.0  1.231520
  7707.0  1.231393
  7708.0  1.231265
  7709.0  1.231137
  7710.0  1.231010
  7711.0  1.230882
  7712.0  1.230755
  7713.0  1.230627
  7714.0  1.230500
  7715.0  1.230372
  7716.0  1.230245
  7717.0  1.230117
  7718.0  1.229990
  7719.0  1.229863
  7720.0  1.229736
  7721.0  1.229608
  7722.0  1.229481
  7723.0  1.229354
  7724.0  1.229227
  7725.0  1.229099
  7726.0  1.228972
  7727.0  1.228845
  7728.0  1.228718
  7729.0  1.228591
  7730.0  1.228464
  7731.0  1.228337
  7732.0  1.228210
  7733.0  1.228083
  7734.0  1.227956
  7735.0  1.227830
  7736.0  1.227703
  7737.0  1.227576
  7738.0  1.227449
  7739.0  1.227323
  7740.0  1.227196
  7741.0  1.227069
  7742.0  1.226942
  7743.0  1.226816
  7744.0  1.226689
  7745.0  1.226563
  7746.0  1.226436
  7747.0  1.226310
  7748.0  1.226183
  7749.0  1.226057
  7750.0  1.225930
  7751.0  1.225804
  7752.0  1.225678
  7753.0  1.225551
  7754.0  1.225425
  7755.0  1.225299
  7756.0  1.225172
  7757.0  1.225046
  7758.0  1.224920
  7759.0  1.224794
  7760.0  1.224668
  7761.0  1.224542
  7762.0  1.224416
  7763.0  1.224290
  7764.0  1.224164
  7765.0  1.224038
  7766.0  1.223912
  7767.0  1.223786
  7768.0  1.223660
  7769.0  1.223534
  7770.0  1.223408
  7771.0  1.223282
  7772.0  1.223157
  7773.0  1.223031
  7774.0  1.222905
  7775.0  1.222780
  7776.0  1.222654
  7777.0  1.222528
  7778.0  1.222403
  7779.0  1.222277
  7780.0  1.222152
  7781.0  1.222026
  7782.0  1.221901
  7783.0  1.221775
  7784.0  1.221650
  7785.0  1.221524
  7786.0  1.221399
  7787.0  1.221274
  7788.0  1.221148
  7789.0  1.221023
  7790.0  1.220898
  7791.0  1.220773
  7792.0  1.220647
  7793.0  1.220522
  7794.0  1.220397
  7795.0  1.220272
  7796.0  1.220147
  7797.0  1.220022
  7798.0  1.219897
  7799.0  1.219772
  7800.0  1.219647
  7801.0  1.219522
  7802.0  1.219397
  7803.0  1.219272
  7804.0  1.219147
  7805.0  1.219022
  7806.0  1.218898
  7807.0  1.218773
  7808.0  1.218648
  7809.0  1.218523
  7810.0  1.218399
  7811.0  1.218274
  7812.0  1.218150
  7813.0  1.218025
  7814.0  1.217900
  7815.0  1.217776
  7816.0  1.217651
  7817.0  1.217527
  7818.0  1.217402
  7819.0  1.217278
  7820.0  1.217154
  7821.0  1.217029
  7822.0  1.216905
  7823.0  1.216781
  7824.0  1.216656
  7825.0  1.216532
  7826.0  1.216408
  7827.0  1.216284
  7828.0  1.216159
  7829.0  1.216035
  7830.0  1.215911
  7831.0  1.215787
  7832.0  1.215663
  7833.0  1.215539
  7834.0  1.215415
  7835.0  1.215291
  7836.0  1.215167
  7837.0  1.215043
  7838.0  1.214919
  7839.0  1.214795
  7840.0  1.214672
  7841.0  1.214548
  7842.0  1.214424
  7843.0  1.214300
  7844.0  1.214177
  7845.0  1.214053
  7846.0  1.213929
  7847.0  1.213806
  7848.0  1.213682
  7849.0  1.213559
  7850.0  1.213435
  7851.0  1.213311
  7852.0  1.213188
  7853.0  1.213065
  7854.0  1.212941
  7855.0  1.212818
  7856.0  1.212694
  7857.0  1.212571
  7858.0  1.212448
  7859.0  1.212324
  7860.0  1.212201
  7861.0  1.212078
  7862.0  1.211955
  7863.0  1.211832
  7864.0  1.211708
  7865.0  1.211585
  7866.0  1.211462
  7867.0  1.211339
  7868.0  1.211216
  7869.0  1.211093
  7870.0  1.210970
  7871.0  1.210847
  7872.0  1.210724
  7873.0  1.210601
  7874.0  1.210478
  7875.0  1.210356
  7876.0  1.210233
  7877.0  1.210110
  7878.0  1.209987
  7879.0  1.209865
  7880.0  1.209742
  7881.0  1.209619
  7882.0  1.209497
  7883.0  1.209374
  7884.0  1.209251
  7885.0  1.209129
  7886.0  1.209006
  7887.0  1.208884
  7888.0  1.208761
  7889.0  1.208639
  7890.0  1.208517
  7891.0  1.208394
  7892.0  1.208272
  7893.0  1.208149
  7894.0  1.208027
  7895.0  1.207905
  7896.0  1.207783
  7897.0  1.207660
  7898.0  1.207538
  7899.0  1.207416
  7900.0  1.207294
  7901.0  1.207172
  7902.0  1.207050
  7903.0  1.206928
  7904.0  1.206806
  7905.0  1.206683
  7906.0  1.206562
  7907.0  1.206440
  7908.0  1.206318
  7909.0  1.206196
  7910.0  1.206074
  7911.0  1.205952
  7912.0  1.205830
  7913.0  1.205709
  7914.0  1.205587
  7915.0  1.205465
  7916.0  1.205343
  7917.0  1.205222
  7918.0  1.205100
  7919.0  1.204978
  7920.0  1.204857
  7921.0  1.204735
  7922.0  1.204614
  7923.0  1.204492
  7924.0  1.204371
  7925.0  1.204249
  7926.0  1.204128
  7927.0  1.204006
  7928.0  1.203885
  7929.0  1.203764
  7930.0  1.203642
  7931.0  1.203521
  7932.0  1.203400
  7933.0  1.203279
  7934.0  1.203157
  7935.0  1.203036
  7936.0  1.202915
  7937.0  1.202794
  7938.0  1.202673
  7939.0  1.202552
  7940.0  1.202431
  7941.0  1.202310
  7942.0  1.202189
  7943.0  1.202068
  7944.0  1.201947
  7945.0  1.201826
  7946.0  1.201705
  7947.0  1.201584
  7948.0  1.201463
  7949.0  1.201343
  7950.0  1.201222
  7951.0  1.201101
  7952.0  1.200980
  7953.0  1.200860
  7954.0  1.200739
  7955.0  1.200618
  7956.0  1.200498
  7957.0  1.200377
  7958.0  1.200257
  7959.0  1.200136
  7960.0  1.200016
  7961.0  1.199895
  7962.0  1.199775
  7963.0  1.199654
  7964.0  1.199534
  7965.0  1.199414
  7966.0  1.199293
  7967.0  1.199173
  7968.0  1.199053
  7969.0  1.198933
  7970.0  1.198812
  7971.0  1.198692
  7972.0  1.198572
  7973.0  1.198452
  7974.0  1.198332
  7975.0  1.198212
  7976.0  1.198092
  7977.0  1.197971
  7978.0  1.197851
  7979.0  1.197731
  7980.0  1.197611
  7981.0  1.197492
  7982.0  1.197372
  7983.0  1.197252
  7984.0  1.197132
  7985.0  1.197012
  7986.0  1.196892
  7987.0  1.196773
  7988.0  1.196653
  7989.0  1.196533
  7990.0  1.196413
  7991.0  1.196294
  7992.0  1.196174
  7993.0  1.196055
  7994.0  1.195935
  7995.0  1.195815
  7996.0  1.195696
  7997.0  1.195576
  7998.0  1.195457
  7999.0  1.195338
  8000.0  1.195218
  8001.0  1.195099
  8002.0  1.194979
  8003.0  1.194860
  8004.0  1.194741
  8005.0  1.194621
  8006.0  1.194502
  8007.0  1.194383
  8008.0  1.194264
  8009.0  1.194145
  8010.0  1.194025
  8011.0  1.193906
  8012.0  1.193787
  8013.0  1.193668
  8014.0  1.193549
  8015.0  1.193430
  8016.0  1.193311
  8017.0  1.193192
  8018.0  1.193073
  8019.0  1.192954
  8020.0  1.192835
  8021.0  1.192716
  8022.0  1.192598
  8023.0  1.192479
  8024.0  1.192360
  8025.0  1.192241
  8026.0  1.192123
  8027.0  1.192004
  8028.0  1.191885
  8029.0  1.191767
  8030.0  1.191648
  8031.0  1.191529
  8032.0  1.191411
  8033.0  1.191292
  8034.0  1.191174
  8035.0  1.191055
  8036.0  1.190937
  8037.0  1.190818
  8038.0  1.190700
  8039.0  1.190582
  8040.0  1.190463
  8041.0  1.190345
  8042.0  1.190227
  8043.0  1.190108
  8044.0  1.189990
  8045.0  1.189872
  8046.0  1.189754
  8047.0  1.189636
  8048.0  1.189517
  8049.0  1.189399
  8050.0  1.189281
  8051.0  1.189163
  8052.0  1.189045
  8053.0  1.188927
  8054.0  1.188809
  8055.0  1.188691
  8056.0  1.188573
  8057.0  1.188455
  8058.0  1.188337
  8059.0  1.188220
  8060.0  1.188102
  8061.0  1.187984
  8062.0  1.187866
  8063.0  1.187749
  8064.0  1.187631
  8065.0  1.187513
  8066.0  1.187395
  8067.0  1.187278
  8068.0  1.187160
  8069.0  1.187043
  8070.0  1.186925
  8071.0  1.186807
  8072.0  1.186690
  8073.0  1.186572
  8074.0  1.186455
  8075.0  1.186337
  8076.0  1.186220
  8077.0  1.186103
  8078.0  1.185985
  8079.0  1.185868
  8080.0  1.185751
  8081.0  1.185633
  8082.0  1.185516
  8083.0  1.185399
  8084.0  1.185282
  8085.0  1.185165
  8086.0  1.185047
  8087.0  1.184930
  8088.0  1.184813
  8089.0  1.184696
  8090.0  1.184579
  8091.0  1.184462
  8092.0  1.184345
  8093.0  1.184228
  8094.0  1.184111
  8095.0  1.183994
  8096.0  1.183877
  8097.0  1.183761
  8098.0  1.183644
  8099.0  1.183527
  8100.0  1.183410
  8101.0  1.183293
  8102.0  1.183177
  8103.0  1.183060
  8104.0  1.182943
  8105.0  1.182826
  8106.0  1.182710
  8107.0  1.182593
  8108.0  1.182477
  8109.0  1.182360
  8110.0  1.182244
  8111.0  1.182127
  8112.0  1.182011
  8113.0  1.181894
  8114.0  1.181778
  8115.0  1.181661
  8116.0  1.181545
  8117.0  1.181429
  8118.0  1.181312
  8119.0  1.181196
  8120.0  1.181080
  8121.0  1.180964
  8122.0  1.180847
  8123.0  1.180731
  8124.0  1.180615
  8125.0  1.180499
  8126.0  1.180383
  8127.0  1.180267
  8128.0  1.180151
  8129.0  1.180035
  8130.0  1.179919
  8131.0  1.179803
  8132.0  1.179687
  8133.0  1.179571
  8134.0  1.179455
  8135.0  1.179339
  8136.0  1.179223
  8137.0  1.179107
  8138.0  1.178991
  8139.0  1.178876
  8140.0  1.178760
  8141.0  1.178644
  8142.0  1.178528
  8143.0  1.178413
  8144.0  1.178297
  8145.0  1.178181
  8146.0  1.178066
  8147.0  1.177950
  8148.0  1.177835
  8149.0  1.177719
  8150.0  1.177604
  8151.0  1.177488
  8152.0  1.177373
  8153.0  1.177257
  8154.0  1.177142
  8155.0  1.177027
  8156.0  1.176911
  8157.0  1.176796
  8158.0  1.176681
  8159.0  1.176565
  8160.0  1.176450
  8161.0  1.176335
  8162.0  1.176220
  8163.0  1.176105
  8164.0  1.175989
  8165.0  1.175874
  8166.0  1.175759
  8167.0  1.175644
  8168.0  1.175529
  8169.0  1.175414
  8170.0  1.175299
  8171.0  1.175184
  8172.0  1.175069
  8173.0  1.174954
  8174.0  1.174839
  8175.0  1.174724
  8176.0  1.174610
  8177.0  1.174495
  8178.0  1.174380
  8179.0  1.174265
  8180.0  1.174150
  8181.0  1.174036
  8182.0  1.173921
  8183.0  1.173806
  8184.0  1.173692
  8185.0  1.173577
  8186.0  1.173463
  8187.0  1.173348
  8188.0  1.173233
  8189.0  1.173119
  8190.0  1.173004
  8191.0  1.172890
  8192.0  1.172776
  8193.0  1.172661
  8194.0  1.172547
  8195.0  1.172432
  8196.0  1.172318
  8197.0  1.172204
  8198.0  1.172089
  8199.0  1.171975
  8200.0  1.171861
  8201.0  1.171747
  8202.0  1.171632
  8203.0  1.171518
  8204.0  1.171404
  8205.0  1.171290
  8206.0  1.171176
  8207.0  1.171062
  8208.0  1.170948
  8209.0  1.170834
  8210.0  1.170720
  8211.0  1.170606
  8212.0  1.170492
  8213.0  1.170378
  8214.0  1.170264
  8215.0  1.170150
  8216.0  1.170036
  8217.0  1.169923
  8218.0  1.169809
  8219.0  1.169695
  8220.0  1.169581
  8221.0  1.169468
  8222.0  1.169354
  8223.0  1.169240
  8224.0  1.169127
  8225.0  1.169013
  8226.0  1.168899
  8227.0  1.168786
  8228.0  1.168672
  8229.0  1.168559
  8230.0  1.168445
  8231.0  1.168332
  8232.0  1.168218
  8233.0  1.168105
  8234.0  1.167992
  8235.0  1.167878
  8236.0  1.167765
  8237.0  1.167651
  8238.0  1.167538
  8239.0  1.167425
  8240.0  1.167312
  8241.0  1.167198
  8242.0  1.167085
  8243.0  1.166972
  8244.0  1.166859
  8245.0  1.166746
  8246.0  1.166633
  8247.0  1.166520
  8248.0  1.166407
  8249.0  1.166294
  8250.0  1.166181
  8251.0  1.166068
  8252.0  1.165955
  8253.0  1.165842
  8254.0  1.165729
  8255.0  1.165616
  8256.0  1.165503
  8257.0  1.165390
  8258.0  1.165277
  8259.0  1.165165
  8260.0  1.165052
  8261.0  1.164939
  8262.0  1.164826
  8263.0  1.164714
  8264.0  1.164601
  8265.0  1.164488
  8266.0  1.164376
  8267.0  1.164263
  8268.0  1.164151
  8269.0  1.164038
  8270.0  1.163926
  8271.0  1.163813
  8272.0  1.163701
  8273.0  1.163588
  8274.0  1.163476
  8275.0  1.163363
  8276.0  1.163251
  8277.0  1.163139
  8278.0  1.163026
  8279.0  1.162914
  8280.0  1.162802
  8281.0  1.162690
  8282.0  1.162577
  8283.0  1.162465
  8284.0  1.162353
  8285.0  1.162241
  8286.0  1.162129
  8287.0  1.162017
  8288.0  1.161905
  8289.0  1.161793
  8290.0  1.161681
  8291.0  1.161569
  8292.0  1.161457
  8293.0  1.161345
  8294.0  1.161233
  8295.0  1.161121
  8296.0  1.161009
  8297.0  1.160897
  8298.0  1.160785
  8299.0  1.160673
  8300.0  1.160562
  8301.0  1.160450
  8302.0  1.160338
  8303.0  1.160226
  8304.0  1.160115
  8305.0  1.160003
  8306.0  1.159891
  8307.0  1.159780
  8308.0  1.159668
  8309.0  1.159557
  8310.0  1.159445
  8311.0  1.159334
  8312.0  1.159222
  8313.0  1.159111
  8314.0  1.158999
  8315.0  1.158888
  8316.0  1.158776
  8317.0  1.158665
  8318.0  1.158554
  8319.0  1.158442
  8320.0  1.158331
  8321.0  1.158220
  8322.0  1.158109
  8323.0  1.157997
  8324.0  1.157886
  8325.0  1.157775
  8326.0  1.157664
  8327.0  1.157553
  8328.0  1.157442
  8329.0  1.157330
  8330.0  1.157219
  8331.0  1.157108
  8332.0  1.156997
  8333.0  1.156886
  8334.0  1.156775
  8335.0  1.156664
  8336.0  1.156554
  8337.0  1.156443
  8338.0  1.156332
  8339.0  1.156221
  8340.0  1.156110
  8341.0  1.155999
  8342.0  1.155889
  8343.0  1.155778
  8344.0  1.155667
  8345.0  1.155556
  8346.0  1.155446
  8347.0  1.155335
  8348.0  1.155224
  8349.0  1.155114
  8350.0  1.155003
  8351.0  1.154893
  8352.0  1.154782
  8353.0  1.154672
  8354.0  1.154561
  8355.0  1.154451
  8356.0  1.154340
  8357.0  1.154230
  8358.0  1.154119
  8359.0  1.154009
  8360.0  1.153899
  8361.0  1.153788
  8362.0  1.153678
  8363.0  1.153568
  8364.0  1.153458
  8365.0  1.153347
  8366.0  1.153237
  8367.0  1.153127
  8368.0  1.153017
  8369.0  1.152907
  8370.0  1.152796
  8371.0  1.152686
  8372.0  1.152576
  8373.0  1.152466
  8374.0  1.152356
  8375.0  1.152246
  8376.0  1.152136
  8377.0  1.152026
  8378.0  1.151916
  8379.0  1.151807
  8380.0  1.151697
  8381.0  1.151587
  8382.0  1.151477
  8383.0  1.151367
  8384.0  1.151257
  8385.0  1.151148
  8386.0  1.151038
  8387.0  1.150928
  8388.0  1.150819
  8389.0  1.150709
  8390.0  1.150599
  8391.0  1.150490
  8392.0  1.150380
  8393.0  1.150271
  8394.0  1.150161
  8395.0  1.150051
  8396.0  1.149942
  8397.0  1.149832
  8398.0  1.149723
  8399.0  1.149614
  8400.0  1.149504
  8401.0  1.149395
  8402.0  1.149285
  8403.0  1.149176
  8404.0  1.149067
  8405.0  1.148958
  8406.0  1.148848
  8407.0  1.148739
  8408.0  1.148630
  8409.0  1.148521
  8410.0  1.148411
  8411.0  1.148302
  8412.0  1.148193
  8413.0  1.148084
  8414.0  1.147975
  8415.0  1.147866
  8416.0  1.147757
  8417.0  1.147648
  8418.0  1.147539
  8419.0  1.147430
  8420.0  1.147321
  8421.0  1.147212
  8422.0  1.147103
  8423.0  1.146994
  8424.0  1.146885
